site_id,group,period,period_id,period_start,period_end,month_label,acquisition_count,build_action,valid_pixel_fraction,quality_label,validation_status,sensor,seq,tif,file_exists,usable,matched_treatment_site_id,control_rank
counterfactual_0003_09,counterfactual,after,P12,2024-10-01,2024-10-31,2024-10,5,skipped_existing,1.0,excellent,valid,sentinel2,12,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0003_09_P12_2024-10-01_2024-10-31_monthly_long_sentinel2.tif,True,True,treatment_0003,9
counterfactual_0003_09,counterfactual,after,P13,2024-11-01,2024-11-30,2024-11,4,skipped_existing,0.799431428291344,usable,valid,sentinel2,13,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0003_09_P13_2024-11-01_2024-11-30_monthly_long_sentinel2.tif,True,True,treatment_0003,9
counterfactual_0003_09,counterfactual,after,P14,2024-12-01,2024-12-31,2024-12,3,skipped_existing,0.672385060288207,usable,valid,sentinel2,14,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0003_09_P14_2024-12-01_2024-12-31_monthly_long_sentinel2.tif,True,True,treatment_0003,9
counterfactual_0003_09,counterfactual,after,P15,2025-01-01,2025-01-31,2025-01,4,skipped_existing,0.9803940790118616,excellent,valid,sentinel2,15,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0003_09_P15_2025-01-01_2025-01-31_monthly_long_sentinel2.tif,True,True,treatment_0003,9
counterfactual_0003_09,counterfactual,after,P16,2025-02-01,2025-02-28,2025-02,3,skipped_existing,1.0,excellent,valid,sentinel2,16,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0003_09_P16_2025-02-01_2025-02-28_monthly_long_sentinel2.tif,True,True,treatment_0003,9
counterfactual_0003_09,counterfactual,after,P17,2025-03-01,2025-03-31,2025-03,6,skipped_existing,1.0,excellent,valid,sentinel2,17,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0003_09_P17_2025-03-01_2025-03-31_monthly_long_sentinel2.tif,True,True,treatment_0003,9
counterfactual_0003_09,counterfactual,after,P18,2025-04-01,2025-04-30,2025-04,3,failed,,missing,,sentinel2,18,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0003_09_P18_2025-04-01_2025-04-30_monthly_long_sentinel2.tif,True,False,treatment_0003,9
counterfactual_0003_09,counterfactual,after,P19,2025-05-01,2025-05-31,2025-05,3,skipped_existing,1.0,excellent,valid,sentinel2,19,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0003_09_P19_2025-05-01_2025-05-31_monthly_long_sentinel2.tif,True,True,treatment_0003,9
counterfactual_0003_09,counterfactual,after,P20,2025-06-01,2025-06-30,2025-06,4,skipped_existing,1.0,excellent,valid,sentinel2,20,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0003_09_P20_2025-06-01_2025-06-30_monthly_long_sentinel2.tif,True,True,treatment_0003,9
counterfactual_0003_09,counterfactual,after,P21,2025-07-01,2025-07-31,2025-07,6,skipped_existing,1.0,excellent,valid,sentinel2,21,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0003_09_P21_2025-07-01_2025-07-31_monthly_long_sentinel2.tif,True,True,treatment_0003,9
counterfactual_0003_10,counterfactual,before,P01,2023-11-01,2023-11-30,2023-11,5,created,1.0,excellent,valid,sentinel2,1,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0003_10_P01_2023-11-01_2023-11-30_monthly_long_sentinel2.tif,True,True,treatment_0003,10
counterfactual_0003_10,counterfactual,before,P02,2023-12-01,2023-12-31,2023-12,3,skipped_existing,1.0,excellent,valid,sentinel2,2,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0003_10_P02_2023-12-01_2023-12-31_monthly_long_sentinel2.tif,True,True,treatment_0003,10
counterfactual_0003_10,counterfactual,before,P03,2024-01-01,2024-01-31,2024-01,2,skipped_existing,1.0,excellent,valid,sentinel2,3,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0003_10_P03_2024-01-01_2024-01-31_monthly_long_sentinel2.tif,True,True,treatment_0003,10
counterfactual_0003_10,counterfactual,before,P04,2024-02-01,2024-02-29,2024-02,4,skipped_existing,1.0,excellent,valid,sentinel2,4,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0003_10_P04_2024-02-01_2024-02-29_monthly_long_sentinel2.tif,True,True,treatment_0003,10
counterfactual_0003_10,counterfactual,before,P05,2024-03-01,2024-03-31,2024-03,4,skipped_existing,1.0,excellent,valid,sentinel2,5,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0003_10_P05_2024-03-01_2024-03-31_monthly_long_sentinel2.tif,True,True,treatment_0003,10
counterfactual_0003_10,counterfactual,before,P06,2024-04-01,2024-04-30,2024-04,2,skipped_existing,1.0,excellent,valid,sentinel2,6,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0003_10_P06_2024-04-01_2024-04-30_monthly_long_sentinel2.tif,True,True,treatment_0003,10
counterfactual_0003_10,counterfactual,before,P07,2024-05-01,2024-05-31,2024-05,3,skipped_existing,1.0,excellent,valid,sentinel2,7,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0003_10_P07_2024-05-01_2024-05-31_monthly_long_sentinel2.tif,True,True,treatment_0003,10
counterfactual_0003_10,counterfactual,before,P08,2024-06-01,2024-06-30,2024-06,3,skipped_existing,1.0,excellent,valid,sentinel2,8,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0003_10_P08_2024-06-01_2024-06-30_monthly_long_sentinel2.tif,True,True,treatment_0003,10
counterfactual_0003_10,counterfactual,before,P09,2024-07-01,2024-07-31,2024-07,4,skipped_existing,1.0,excellent,valid,sentinel2,9,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0003_10_P09_2024-07-01_2024-07-31_monthly_long_sentinel2.tif,True,True,treatment_0003,10
counterfactual_0003_10,counterfactual,before,P10,2024-08-01,2024-08-31,2024-08,5,skipped_existing,0.3247720811685129,limited,valid,sentinel2,10,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0003_10_P10_2024-08-01_2024-08-31_monthly_long_sentinel2.tif,True,True,treatment_0003,10
counterfactual_0003_10,counterfactual,after,P11,2024-09-01,2024-09-30,2024-09,3,skipped_existing,1.0,excellent,valid,sentinel2,11,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0003_10_P11_2024-09-01_2024-09-30_monthly_long_sentinel2.tif,True,True,treatment_0003,10
counterfactual_0003_10,counterfactual,after,P12,2024-10-01,2024-10-31,2024-10,5,skipped_existing,1.0,excellent,valid,sentinel2,12,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0003_10_P12_2024-10-01_2024-10-31_monthly_long_sentinel2.tif,True,True,treatment_0003,10
counterfactual_0003_10,counterfactual,after,P13,2024-11-01,2024-11-30,2024-11,4,skipped_existing,0.9353004607391432,excellent,valid,sentinel2,13,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0003_10_P13_2024-11-01_2024-11-30_monthly_long_sentinel2.tif,True,True,treatment_0003,10
counterfactual_0003_10,counterfactual,after,P14,2024-12-01,2024-12-31,2024-12,3,skipped_existing,0.9080482305656308,excellent,valid,sentinel2,14,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0003_10_P14_2024-12-01_2024-12-31_monthly_long_sentinel2.tif,True,True,treatment_0003,10
counterfactual_0003_10,counterfactual,after,P15,2025-01-01,2025-01-31,2025-01,4,skipped_existing,0.959219684344672,excellent,valid,sentinel2,15,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0003_10_P15_2025-01-01_2025-01-31_monthly_long_sentinel2.tif,True,True,treatment_0003,10
counterfactual_0003_10,counterfactual,after,P16,2025-02-01,2025-02-28,2025-02,3,skipped_existing,1.0,excellent,valid,sentinel2,16,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0003_10_P16_2025-02-01_2025-02-28_monthly_long_sentinel2.tif,True,True,treatment_0003,10
counterfactual_0003_10,counterfactual,after,P17,2025-03-01,2025-03-31,2025-03,6,skipped_existing,1.0,excellent,valid,sentinel2,17,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0003_10_P17_2025-03-01_2025-03-31_monthly_long_sentinel2.tif,True,True,treatment_0003,10
counterfactual_0003_10,counterfactual,after,P18,2025-04-01,2025-04-30,2025-04,3,skipped_existing,0.5353396725811195,usable,valid,sentinel2,18,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0003_10_P18_2025-04-01_2025-04-30_monthly_long_sentinel2.tif,True,True,treatment_0003,10
counterfactual_0003_10,counterfactual,after,P19,2025-05-01,2025-05-31,2025-05,3,skipped_existing,0.9925497500245074,excellent,valid,sentinel2,19,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0003_10_P19_2025-05-01_2025-05-31_monthly_long_sentinel2.tif,True,True,treatment_0003,10
counterfactual_0003_10,counterfactual,after,P20,2025-06-01,2025-06-30,2025-06,4,skipped_existing,1.0,excellent,valid,sentinel2,20,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0003_10_P20_2025-06-01_2025-06-30_monthly_long_sentinel2.tif,True,True,treatment_0003,10
counterfactual_0003_10,counterfactual,after,P21,2025-07-01,2025-07-31,2025-07,6,skipped_existing,1.0,excellent,valid,sentinel2,21,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0003_10_P21_2025-07-01_2025-07-31_monthly_long_sentinel2.tif,True,True,treatment_0003,10
counterfactual_0004_01,counterfactual,before,P01,2023-11-01,2023-11-30,2023-11,6,created,0.99009900990099,excellent,valid,sentinel2,1,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0004_01_P01_2023-11-01_2023-11-30_monthly_long_sentinel2.tif,True,True,treatment_0004,1
counterfactual_0004_01,counterfactual,before,P02,2023-12-01,2023-12-31,2023-12,3,skipped_existing,0.99009900990099,excellent,valid,sentinel2,2,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0004_01_P02_2023-12-01_2023-12-31_monthly_long_sentinel2.tif,True,True,treatment_0004,1
counterfactual_0004_01,counterfactual,before,P03,2024-01-01,2024-01-31,2024-01,2,skipped_existing,0.99009900990099,excellent,valid,sentinel2,3,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0004_01_P03_2024-01-01_2024-01-31_monthly_long_sentinel2.tif,True,True,treatment_0004,1
counterfactual_0004_01,counterfactual,before,P04,2024-02-01,2024-02-29,2024-02,4,skipped_existing,0.99009900990099,excellent,valid,sentinel2,4,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0004_01_P04_2024-02-01_2024-02-29_monthly_long_sentinel2.tif,True,True,treatment_0004,1
counterfactual_0004_01,counterfactual,before,P05,2024-03-01,2024-03-31,2024-03,4,skipped_existing,0.99009900990099,excellent,valid,sentinel2,5,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0004_01_P05_2024-03-01_2024-03-31_monthly_long_sentinel2.tif,True,True,treatment_0004,1
counterfactual_0004_01,counterfactual,before,P06,2024-04-01,2024-04-30,2024-04,4,skipped_existing,0.99009900990099,excellent,valid,sentinel2,6,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0004_01_P06_2024-04-01_2024-04-30_monthly_long_sentinel2.tif,True,True,treatment_0004,1
counterfactual_0004_01,counterfactual,before,P07,2024-05-01,2024-05-31,2024-05,4,skipped_existing,0.99009900990099,excellent,valid,sentinel2,7,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0004_01_P07_2024-05-01_2024-05-31_monthly_long_sentinel2.tif,True,True,treatment_0004,1
counterfactual_0004_01,counterfactual,before,P08,2024-06-01,2024-06-30,2024-06,3,skipped_existing,0.6850308793255563,usable,valid,sentinel2,8,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0004_01_P08_2024-06-01_2024-06-30_monthly_long_sentinel2.tif,True,True,treatment_0004,1
counterfactual_0004_01,counterfactual,before,P09,2024-07-01,2024-07-31,2024-07,4,skipped_existing,0.9891187138515832,excellent,valid,sentinel2,9,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0004_01_P09_2024-07-01_2024-07-31_monthly_long_sentinel2.tif,True,True,treatment_0004,1
counterfactual_0004_01,counterfactual,before,P10,2024-08-01,2024-08-31,2024-08,5,skipped_existing,0.8791294971081266,excellent,valid,sentinel2,10,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/before/counterfactual_0004_01_P10_2024-08-01_2024-08-31_monthly_long_sentinel2.tif,True,True,treatment_0004,1
counterfactual_0004_01,counterfactual,after,P11,2024-09-01,2024-09-30,2024-09,3,skipped_existing,0.99009900990099,excellent,valid,sentinel2,11,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0004_01_P11_2024-09-01_2024-09-30_monthly_long_sentinel2.tif,True,True,treatment_0004,1
counterfactual_0004_01,counterfactual,after,P12,2024-10-01,2024-10-31,2024-10,6,skipped_existing,0.99009900990099,excellent,valid,sentinel2,12,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0004_01_P12_2024-10-01_2024-10-31_monthly_long_sentinel2.tif,True,True,treatment_0004,1
counterfactual_0004_01,counterfactual,after,P13,2024-11-01,2024-11-30,2024-11,5,skipped_existing,0.2688952063523184,limited,valid,sentinel2,13,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0004_01_P13_2024-11-01_2024-11-30_monthly_long_sentinel2.tif,True,True,treatment_0004,1
counterfactual_0004_01,counterfactual,after,P14,2024-12-01,2024-12-31,2024-12,3,skipped_existing,0.9897068914812274,excellent,valid,sentinel2,14,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0004_01_P14_2024-12-01_2024-12-31_monthly_long_sentinel2.tif,True,True,treatment_0004,1
counterfactual_0004_01,counterfactual,after,P15,2025-01-01,2025-01-31,2025-01,4,skipped_existing,0.9450053916282716,excellent,valid,sentinel2,15,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0004_01_P15_2025-01-01_2025-01-31_monthly_long_sentinel2.tif,True,True,treatment_0004,1
counterfactual_0004_01,counterfactual,after,P16,2025-02-01,2025-02-28,2025-02,3,skipped_existing,0.99009900990099,excellent,valid,sentinel2,16,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0004_01_P16_2025-02-01_2025-02-28_monthly_long_sentinel2.tif,True,True,treatment_0004,1
counterfactual_0004_01,counterfactual,after,P17,2025-03-01,2025-03-31,2025-03,6,skipped_existing,0.99009900990099,excellent,valid,sentinel2,17,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0004_01_P17_2025-03-01_2025-03-31_monthly_long_sentinel2.tif,True,True,treatment_0004,1
counterfactual_0004_01,counterfactual,after,P18,2025-04-01,2025-04-30,2025-04,4,skipped_existing,0.700715616116067,usable,valid,sentinel2,18,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0004_01_P18_2025-04-01_2025-04-30_monthly_long_sentinel2.tif,True,True,treatment_0004,1
counterfactual_0004_01,counterfactual,after,P19,2025-05-01,2025-05-31,2025-05,3,skipped_existing,0.6267032643858446,usable,valid,sentinel2,19,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0004_01_P19_2025-05-01_2025-05-31_monthly_long_sentinel2.tif,True,True,treatment_0004,1
counterfactual_0004_01,counterfactual,after,P20,2025-06-01,2025-06-30,2025-06,6,skipped_existing,0.99009900990099,excellent,valid,sentinel2,20,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel2/counterfactual/after/counterfactual_0004_01_P20_2025-06-01_2025-06-30_monthly_long_sentinel2.tif,True,True,treatment_0004,1
