treatment_site_id,sensor,band,band_label,band_description,number_of_controls,treatment_before_mean,treatment_after_mean,treatment_change_mean,mean_control_before_mean,mean_control_after_mean,mean_control_change_mean,mean_adjusted_effect,median_control_before_mean,median_control_after_mean,median_control_change_mean,median_adjusted_effect,treatment_before_valid_fraction,treatment_after_valid_fraction,mean_control_before_valid_fraction,mean_control_after_valid_fraction
treatment_0006,sentinel2,emb_321,Embedding dimension 321,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.4167835414409637,0.0702484920620918,0.487032026052475,-0.5019298791885376,-0.0806844383478164,0.4212454557418823,0.0657865703105926,-0.5272018909454346,-0.064172975718975,0.4630289077758789,0.024003118276596,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_322,Embedding dimension 322,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.474205732345581,0.6834239363670349,0.2092182040214538,0.4331961572170257,0.693228542804718,0.2600323855876922,-0.0508141815662384,0.4328233301639557,0.6851928234100342,0.2523694932460785,-0.0431512892246246,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_323,Embedding dimension 323,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.0790916979312896,0.0505718104541301,-0.0285198874771595,0.0449172519147396,-0.0060545406304299,-0.0509717911481857,0.0224519036710262,0.0446145832538604,0.0019269241020083,-0.0426876582205295,0.01416777074337,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_324,Embedding dimension 324,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.2871200740337372,-0.0701811537146568,-0.3573012351989746,0.3126202225685119,0.090280532836914,-0.2223396897315979,-0.1349615454673767,0.342540442943573,0.086974024772644,-0.2555664181709289,-0.1017348170280456,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_325,Embedding dimension 325,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.1615122407674789,-0.3537916839122772,-0.1922794431447982,-0.1670630723237991,-0.3639954924583435,-0.1969324201345443,0.004652976989746,-0.1500260531902313,-0.3634251356124878,-0.2133990824222564,0.0211196392774581,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_326,Embedding dimension 326,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.0118477316573262,-0.089735098183155,-0.0778873637318611,-0.0018861445132642,-0.1546289771795272,-0.1527428328990936,0.0748554691672325,-0.0023849811404943,-0.1565135717391967,-0.1541285961866378,0.0762412324547767,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_327,Embedding dimension 327,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.0423744171857833,-0.007482208777219,-0.0498566254973411,0.1285540759563446,0.0340213552117347,-0.0945327207446098,0.0446760952472686,0.1269428879022598,0.0136007983237504,-0.1133420914411544,0.0634854659438133,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_328,Embedding dimension 328,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.6902165412902832,-0.4493155181407928,0.2409010231494903,-0.574748158454895,-0.7371712923049927,-0.1624231338500976,0.403324156999588,-0.5144116878509521,-0.3775008916854858,0.1369107961654663,0.103990226984024,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_329,Embedding dimension 329,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,3.8406200408935542,3.5001866817474365,-0.3404333591461181,3.898831844329834,3.418316602706909,-0.4805152416229248,0.1400818824768066,3.873175382614136,3.379141330718994,-0.4940340518951416,0.1536006927490234,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_330,Embedding dimension 330,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.1959595084190368,-0.1680383086204528,0.0279211997985839,-0.1631201058626175,-0.1799333989620208,-0.0168132930994033,0.0447344928979873,-0.1634455025196075,-0.1795011162757873,-0.0160556137561798,0.0439768135547637,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_331,Embedding dimension 331,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.4032009541988373,0.534156084060669,0.1309551298618316,0.348410427570343,0.4620738923549652,0.1136634647846221,0.0172916650772094,0.3356954455375671,0.4785681962966919,0.1428727507591247,-0.011917620897293,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_332,Embedding dimension 332,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.0239832811057567,-0.0137811601161956,-0.0377644412219524,0.0717870742082595,0.0293129775673151,-0.0424740985035896,0.0047096572816371,0.0755424797534942,0.0282002743333578,-0.0473422035574913,0.0095777623355388,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_333,Embedding dimension 333,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.1960024833679199,0.2598903477191925,0.0638878643512725,0.170360267162323,0.2151613682508468,0.0448011010885238,0.0190867632627487,0.1917033046483993,0.2174000442028045,0.0256967395544052,0.0381911247968673,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_334,Embedding dimension 334,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.0716086477041244,0.0098914112895727,0.0815000608563423,-0.1483481675386428,-0.0966617912054061,0.0516863763332366,0.0298136845231056,-0.1539203375577926,-0.0958620011806488,0.0580583363771438,0.0234417244791984,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_335,Embedding dimension 335,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.0629973709583282,0.2373298704624176,0.1743324995040893,0.0958396196365356,0.2064985483884811,0.1106589287519455,0.0636735707521438,0.1050988584756851,0.2074103057384491,0.1023114472627639,0.0720210522413253,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_336,Embedding dimension 336,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.306109756231308,-0.2593381404876709,0.046771615743637,-0.452964723110199,-0.3455399870872497,0.1074247360229492,-0.0606531202793121,-0.4464825987815857,-0.3596360087394714,0.0868465900421142,-0.0400749742984771,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_337,Embedding dimension 337,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.4632300436496734,0.1215579211711883,-0.3416721224784851,0.3716479837894439,0.0827728360891342,-0.2888751626014709,-0.0527969598770141,0.3691445589065552,0.067633032798767,-0.3015115261077881,-0.040160596370697,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_338,Embedding dimension 338,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.3999840915203094,-0.3344864249229431,0.0654976665973663,-0.3858110904693603,-0.2740129828453064,0.1117981076240539,-0.0463004410266876,-0.3894237875938415,-0.2640996277332306,0.1253241598606109,-0.0598264932632446,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_339,Embedding dimension 339,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.3200051486492157,0.2295409440994262,-0.0904642045497894,0.2071481496095657,0.1592994332313537,-0.0478487163782119,-0.0426154881715774,0.2103573083877563,0.1560250371694564,-0.0543322712182998,-0.0361319333314895,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_340,Embedding dimension 340,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.0214544646441936,-0.208054170012474,-0.229508638381958,0.0103365015238523,-0.1492585241794586,-0.1595950275659561,-0.0699136108160018,0.0063543901778757,-0.1676070392131805,-0.1739614307880401,-0.0555472075939178,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_341,Embedding dimension 341,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.3775902986526489,-0.1794770210981369,0.198113277554512,-0.3654583096504211,-0.1950598657131195,0.1703984439373016,0.0277148336172103,-0.3693855404853821,-0.1864469647407531,0.1829385757446289,0.0151747018098831,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_342,Embedding dimension 342,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.0300798062235116,-0.0866097137331962,-0.0565299093723297,-0.1551835834980011,-0.171614721417427,-0.0164311379194259,-0.0400987714529037,-0.1482878625392913,-0.1569554209709167,-0.0086675584316253,-0.0478623509407043,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_343,Embedding dimension 343,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.0142428921535611,0.0772409066557884,0.0629980117082595,0.0944375619292259,0.1563824564218521,0.0619448944926261,0.0010531172156333,0.0919371098279953,0.1342125385999679,0.0422754287719726,0.0207225829362869,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_344,Embedding dimension 344,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.4476378262042999,-0.4710369110107422,-0.0233990848064422,-0.4699063897132873,-0.5316275358200073,-0.0617211461067199,0.0383220613002777,-0.4756736755371094,-0.5373573303222656,-0.0616836547851562,0.0382845699787139,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_345,Embedding dimension 345,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.042939830571413,0.0784620866179466,0.1214019209146499,-0.1522501856088638,0.0141865042969584,0.1664366871118545,-0.0450347661972045,-0.1467204242944717,0.0163740627467632,0.1630944907665252,-0.0416925698518753,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_346,Embedding dimension 346,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.2204973995685577,-0.3135258257389068,-0.0930284261703491,-0.2331333607435226,-0.3350254595279693,-0.1018920987844467,0.0088636726140975,-0.2270061373710632,-0.3204737305641174,-0.0934675931930542,0.000439167022705,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_347,Embedding dimension 347,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.0259766206145286,0.1536928415298462,0.1796694695949554,0.0639309659600257,0.224340483546257,0.1604095101356506,0.0192599594593048,0.0685314610600471,0.2237753421068191,0.1552438735961914,0.024425595998764,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_348,Embedding dimension 348,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.2465885281562805,0.2662434875965118,0.0196549594402313,0.2416834086179733,0.2280021160840988,-0.0136812925338745,0.0333362519741058,0.2318440079689026,0.2227109372615814,-0.0091330707073211,0.0287880301475524,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_349,Embedding dimension 349,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.0704563409090042,-0.0158443506807088,-0.0863006934523582,0.1225544065237045,-0.0285749342292547,-0.1511293351650238,0.0648286417126655,0.1281220316886901,-0.0279855951666831,-0.1561076343059539,0.0698069408535957,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_350,Embedding dimension 350,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.4231694638729095,0.7947127223014832,0.3715432584285736,0.4167793691158294,0.770482063293457,0.3537026941776275,0.017840564250946,0.4233526587486267,0.781444787979126,0.3580921292304992,0.0134511291980743,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_351,Embedding dimension 351,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.2439162135124206,-0.0857971534132957,0.1581190526485443,-0.2071739435195922,-0.1051976084709167,0.1019763350486755,0.0561427175998687,-0.2009361386299133,-0.1048019975423812,0.096134141087532,0.0619849115610122,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_352,Embedding dimension 352,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.0860619023442268,-0.2234433442354202,-0.1373814344406128,-0.1009891256690025,-0.2560671865940094,-0.1550780534744262,0.0176966190338134,-0.0983341932296752,-0.2531115412712097,-0.1547773480415344,0.0173959136009216,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_353,Embedding dimension 353,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.327911913394928,-0.361530601978302,-0.033618688583374,-0.3487314283847809,-0.454792320728302,-0.1060608923435211,0.0724422037601471,-0.3551345467567444,-0.4646569490432739,-0.1095224022865295,0.0759037137031555,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_354,Embedding dimension 354,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.7195037603378296,-0.6301792860031128,0.0893244743347168,-0.8081232905387878,-0.7458553910255432,0.0622678995132446,0.0270565748214721,-0.7927758693695068,-0.7424660325050354,0.0503098368644714,0.0390146374702453,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_355,Embedding dimension 355,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.1802657693624496,-0.0967243164777755,0.083541452884674,-0.1448792517185211,-0.0711208209395408,0.0737584307789802,0.0097830221056938,-0.1492799520492553,-0.0844651460647583,0.064814805984497,0.018726646900177,1.0,1.0,1.0,1.0
treatment_0006,sentinel2,emb_356,Embedding dimension 356,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.0436690561473369,0.1935260444879531,0.1498569846153259,0.1243716701865196,0.2255401909351349,0.1011685207486152,0.0486884638667106,0.1170855313539505,0.2294159233570099,0.1123303920030593,0.0375265926122665,1.0,1.0,1.0,1.0
